Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
698,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.40698373,0.39735535,0.090521045,0.2896683,0.5044374,0.17830169,0.031905144453048706,-0.006822794675827026,-0.025895193219184875,-0.0010037720203399658,-0.024437397718429565,-0.040148988366127014,0.0006575308507308364
699,0.6888889,0.7337278,0.11564626,0.28866452,0.14,0.1381527,0.4112689,0.40426362,0.09322417,0.29187727,0.5080404,0.1859577,0.27762001752853394,0.3294641971588135,0.02242209017276764,-0.00321274995803833,-0.36804044246673584,-0.047804996371269226,0.05397861450910568
700,0.6861111,0.6627219,0.037414964,0.28866452,0.48,0.1381527,0.3899849,0.38072485,0.09120593,0.29266462,0.51621115,0.18750769,0.29612618684768677,0.28199702501296997,-0.05379096791148186,-0.0040000975131988525,-0.03621116280555725,-0.04935498535633087,0.02897827886044979
701,0.60555553,0.6183432,0.08503401,0.28866452,0.48,0.1381527,0.4328401,0.41923252,0.08638736,0.307957,0.5372421,0.20393106,0.172715425491333,0.19911065697669983,-0.001353345811367035,-0.019292473793029785,-0.057242125272750854,-0.06577835977077484,0.012908859178423882
702,0.63055557,0.6301775,0.06802721,0.28866452,0.48,0.1381527,0.44107515,0.4330666,0.091679566,0.3069388,0.5200556,0.1984821,0.18948042392730713,0.19711089134216309,-0.023652352392673492,-0.018274277448654175,-0.04005560278892517,-0.06032939255237579,0.013482168316841125
703,0.63055557,0.6331361,0.071428575,0.28866452,0.48,0.1381527,0.4662023,0.4588545,0.09335427,0.3196525,0.51916456,0.19840838,0.16435328125953674,0.17428159713745117,-0.02192569524049759,-0.030987977981567383,-0.039164572954177856,-0.06025567650794983,0.010665280744433403
704,0.6861111,0.6804734,0.05782313,0.28866452,0.48,0.1381527,0.50679064,0.49196845,0.094160676,0.32182133,0.46819478,0.18596132,0.17932045459747314,0.18850493431091309,-0.03633754700422287,-0.03315681219100952,0.011805206537246704,-0.04780861735343933,0.01208912581205368
705,0.6888889,0.6804734,0.054421768,0.28866452,0.48,0.1381527,0.45208517,0.4459787,0.09533329,0.28843188,0.4663993,0.16144978,0.23680374026298523,0.23449468612670898,-0.04091152548789978,0.0002326369285583496,0.013600677251815796,-0.02329707145690918,0.018910884857177734
706,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.43689913,0.42839044,0.09507419,0.2916131,0.48543164,0.1700686,0.0019897520542144775,-0.037857890129089355,-0.030448339879512787,-0.002948582172393799,-0.005431652069091797,-0.031915903091430664,0.0005701837362721562
707,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41910994,0.4111001,0.09501135,0.27563137,0.4553154,0.1510823,0.019778937101364136,-0.02056753635406494,-0.03038550168275833,0.013033151626586914,0.02468457818031311,-0.012929603457450867,0.00044731245725415647
708,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.40575257,0.39500934,0.092393935,0.27849153,0.48028883,0.16654404,0.03313630819320679,-0.004476785659790039,-0.027768082916736603,0.010172992944717407,-0.00028884410858154297,-0.028391331434249878,0.0004664606531150639
709,0.68333334,0.6923077,0.07482993,0.28866452,0.48,0.1381527,0.4671353,0.45788917,0.09470644,0.31484202,0.51202595,0.19583224,0.21619802713394165,0.23441854119300842,-0.01987650990486145,-0.02617749571800232,-0.03202596306800842,-0.05767953395843506,0.01785442791879177
710,0.61944443,0.5887574,0.034013607,0.28866452,0.48,0.1381527,0.46296775,0.45259804,0.09100738,0.30085418,0.50016546,0.18043184,0.1564766764640808,0.13615936040878296,-0.05699377506971359,-0.012189656496047974,-0.020165473222732544,-0.042279139161109924,0.00810256227850914
711,0.67777777,0.70118344,0.091836736,0.28866452,0.48,0.1381527,0.46455172,0.44936818,0.08623049,0.3110162,0.5316365,0.2030735,0.2132260501384735,0.2518152594566345,0.00560624897480011,-0.02235168218612671,-0.05163648724555969,-0.06492079794406891,0.019381390884518623
712,0.43333334,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47286984,0.45834076,0.09163359,0.30944353,0.4943823,0.18731093,-0.039536505937576294,-0.06780821084976196,-0.027007736265659332,-0.020779013633728027,-0.01438230276107788,-0.04915823042392731,0.001657609362155199
713,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.46434104,0.45174047,0.09173559,0.30822328,0.49859333,0.18731856,-0.02545216679573059,-0.06120792031288147,-0.02710973471403122,-0.019558757543563843,-0.01859334111213684,-0.04916585981845856,0.0013791164383292198
714,0.35,0.33431953,0.071428575,0.28866452,0.48,0.1381527,0.47544956,0.46110207,0.096547686,0.30706024,0.48691696,0.18526098,-0.12544956803321838,-0.12678253650665283,-0.025119110941886902,-0.018395721912384033,-0.0069169700145721436,-0.047108277678489685,0.005841301754117012
715,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.51240265,0.4843522,0.08815745,0.3213945,0.47714818,0.18804798,-0.07351377606391907,-0.09381964802742004,-0.023531600832939148,-0.03272998332977295,0.002851814031600952,-0.0498952716588974,0.0030548437498509884
716,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.47952262,0.46805364,0.09605211,0.30352047,0.47917837,0.17682458,-0.04063373804092407,-0.07752108573913574,-0.03142625838518143,-0.014855951070785522,0.0008216202259063721,-0.03867188096046448,0.0017275195568799973
717,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.48672247,0.4748773,0.09056787,0.316458,0.5069327,0.19382444,-0.04783359169960022,-0.08434474468231201,-0.025942020118236542,-0.027793467044830322,-0.02693268656730652,-0.05567173659801483,0.0024453778751194477
718,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4736597,0.4633475,0.09398623,0.3107723,0.5125675,0.19388825,-0.034770816564559937,-0.07281494140625,-0.029360376298427582,-0.02210777997970581,-0.03256753087043762,-0.05573554337024689,0.0020048178266733885
719,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.43069583,0.42244893,0.09271404,0.30467698,0.5165076,0.1885864,0.008193045854568481,-0.03191637992858887,-0.028088189661502838,-0.016012459993362427,-0.036507636308670044,-0.0504336953163147,0.0010012486018240452
720,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42516726,0.41493285,0.09515166,0.29949206,0.5033742,0.1838996,0.013721615076065063,-0.024400293827056885,-0.0305258110165596,-0.01082754135131836,-0.023374229669570923,-0.04574689269065857,0.0007453084690496325
721,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42855653,0.42002487,0.090350375,0.30783552,0.527835,0.20123176,0.010332345962524414,-0.029492318630218506,-0.02572452276945114,-0.01917099952697754,-0.04783502221107483,-0.06307905912399292,0.0013788314536213875
722,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45431983,0.4396667,0.091164604,0.30582732,0.50416267,0.19381092,-0.015430957078933716,-0.049134135246276855,-0.026538752019405365,-0.017162799835205078,-0.02416267991065979,-0.05565822124481201,0.0012221363140270114
723,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42029315,0.40875673,0.08569971,0.3038937,0.52970564,0.20307201,0.018595725297927856,-0.01822417974472046,-0.021073855459690094,-0.01522916555404663,-0.04970565438270569,-0.06491930782794952,0.0013398542068898678
724,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41894007,0.41357976,0.09709976,0.2990219,0.5241296,0.18955404,0.019948810338974,-0.023047208786010742,-0.03247390687465668,-0.010357379913330078,-0.044129639863967896,-0.05140133202075958,0.0011134134838357568
725,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41982418,0.4159966,0.09547822,0.2918725,0.5004433,0.18254218,0.01906469464302063,-0.02546405792236328,-0.030852369964122772,-0.003207981586456299,-0.02044329047203064,-0.04438947141170502,0.0007270657224580646
726,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.46243078,0.45652413,0.09319627,0.31301922,0.5066768,0.18326707,-0.023541897535324097,-0.06599158048629761,-0.028570421040058136,-0.02435469627380371,-0.026676803827285767,-0.045114368200302124,0.001510914764367044
727,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.48684844,0.47547805,0.096901745,0.29532564,0.43572456,0.15356569,-0.04795956611633301,-0.08494549989700317,-0.03227589279413223,-0.006661117076873779,0.0442754328250885,-0.015412986278533936,0.0021333061158657074
728,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.46781647,0.45556214,0.089326836,0.30596355,0.51763165,0.19531593,-0.028927594423294067,-0.06502959132194519,-0.024700984358787537,-0.017299026250839233,-0.03763166069984436,-0.05716322362422943,0.0017764708027243614
729,0.43055555,0.3668639,0.010204081,0.28866452,0.48,0.1381527,0.47191012,0.45971537,0.09087328,0.30274397,0.48689163,0.17810094,-0.04135456681251526,-0.09285145998001099,-0.08066919445991516,-0.014079451560974121,-0.0068916380405426025,-0.0399482399225235,0.003113450249657035
730,0.42777777,0.3639053,0.010204081,0.28866452,0.48,0.1381527,0.48759022,0.4772687,0.09772744,0.3042541,0.44167754,0.16290024,-0.059812456369400024,-0.11336338520050049,-0.08752335608005524,-0.015589594841003418,0.03832244873046875,-0.024747535586357117,0.004402201622724533
731,0.32777777,0.23076923,0.06462585,0.28866452,0.48,0.1381527,0.5436534,0.5364123,0.09719242,0.29838908,0.39185494,0.1430323,-0.21587565541267395,-0.30564308166503906,-0.03256656974554062,-0.009724557399749756,0.08814504742622375,-0.004879593849182129,0.02482808753848076
732,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.5171827,0.5023841,0.09589675,0.30025196,0.41568083,0.14658055,-0.0782938301563263,-0.11185157299041748,-0.03127089887857437,-0.011587440967559814,0.06431916356086731,-0.008427843451499939,0.003993470221757889
733,0.46388888,0.41715977,0.027210884,0.28866452,0.25,0.1381527,0.43793795,0.43296245,0.09827476,0.2971511,0.4937545,0.17646043,0.02595093846321106,-0.01580268144607544,-0.07106387615203857,-0.008486568927764893,-0.24375450611114502,-0.03830772638320923,0.011154836043715477
734,0.35833332,0.35502958,0.08503401,0.28866452,0.48,0.1381527,0.4528021,0.44480094,0.09476742,0.30328003,0.4911363,0.17948972,-0.09446877241134644,-0.08977136015892029,-0.009733408689498901,-0.014615505933761597,-0.01113632321357727,-0.041337013244628906,0.0031873942352831364
735,0.35833332,0.35502958,0.08503401,0.28866452,0.48,0.1381527,0.44946104,0.44252747,0.09682751,0.29955065,0.48954582,0.17674287,-0.09112772345542908,-0.08749788999557495,-0.01179349422454834,-0.010886132717132568,-0.009545832872390747,-0.03859016299247742,0.002966343192383647
736,0.38333333,0.32544377,0.020408163,0.28866452,0.48,0.1381527,0.4879995,0.47650927,0.09445609,0.30990797,0.49030906,0.18819913,-0.10466617345809937,-0.15106549859046936,-0.07404793053865433,-0.02124345302581787,-0.010309070348739624,-0.05004642903804779,0.007053515873849392
737,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.53868663,0.52521735,0.090862304,0.31957942,0.4422074,0.1700202,-0.09979775547981262,-0.13468480110168457,-0.026236452162265778,-0.030914902687072754,0.037792593240737915,-0.03186748921871185,0.005364581011235714
738,0.40555555,0.39349112,0.071428575,0.28866452,0.48,0.1381527,0.48078305,0.47517687,0.09478094,0.30420688,0.47542346,0.17405884,-0.07522749900817871,-0.08168575167655945,-0.02335236221551895,-0.015542358160018921,0.004576534032821655,-0.03590613603591919,0.0024048052728176117
739,0.40555555,0.37573963,0.05102041,0.28866452,0.57,0.1381527,0.4670845,0.45860243,0.09113736,0.29957625,0.4715153,0.17191628,-0.061528950929641724,-0.08286279439926147,-0.04011694714426994,-0.010911732912063599,0.09848469495773315,-0.033763572573661804,0.0038699505385011435
740,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4795838,0.47161806,0.09451467,0.2980648,0.45573187,0.16960713,-0.04069492220878601,-0.08108550310134888,-0.029888816177845,-0.009400278329849243,0.024268120527267456,-0.031454429030418396,0.0017984941368922591
741,0.43888888,0.37278107,0.006802721,0.28866452,0.48,0.1381527,0.45625973,0.44725776,0.09267282,0.29263413,0.46560222,0.16137639,-0.01737084984779358,-0.0744766891002655,-0.08587009459733963,-0.00396960973739624,0.014397770166397095,-0.02322368323802948,0.002330765128135681
742,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.45123595,0.4426912,0.09365099,0.29786283,0.4773577,0.1705732,-0.01234707236289978,-0.0521586537361145,-0.029025137424468994,-0.009198307991027832,0.002642303705215454,-0.03242050111293793,0.0008096856763586402
743,0.42777777,0.36094674,0.006802721,0.28866452,0.48,0.1381527,0.43315738,0.42079008,0.09459909,0.29854727,0.49376106,0.18441729,-0.005379617214202881,-0.05984333157539368,-0.08779636770486832,-0.009882748126983643,-0.013761073350906372,-0.046264588832855225,0.0022909692488610744
744,0.6472222,0.65088755,0.071428575,0.28866452,0.14,0.1381527,0.45245254,0.43923664,0.08927675,0.29826578,0.4956268,0.18148118,0.19476968050003052,0.21165090799331665,-0.0178481787443161,-0.00960126519203186,-0.35562682151794434,-0.043328478932380676,0.03524830937385559
745,0.425,0.43786982,0.09863946,0.28866452,0.48,0.1381527,0.4299308,0.4185785,0.09727121,0.29135153,0.4857669,0.17580369,-0.0049307942390441895,0.019291311502456665,0.0013682469725608826,-0.002687007188796997,-0.0057668983936309814,-0.03765098750591278,0.00030940223950892687
746,0.46666667,0.46153846,0.07482993,0.28866452,0.48,0.1381527,0.43108588,0.42258486,0.093218386,0.30469975,0.49847174,0.18932478,0.03558078408241272,0.03895360231399536,-0.018388457596302032,-0.016035228967666626,-0.018471747636795044,-0.051172077655792236,0.0010564043186604977
747,0.4611111,0.40236688,0.013605442,0.28866452,0.48,0.1381527,0.42403647,0.40995672,0.091801114,0.29175735,0.49596226,0.18146911,0.03707462549209595,-0.007589846849441528,-0.07819567620754242,-0.003092825412750244,-0.015962272882461548,-0.04331640899181366,0.0016145615372806787
748,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4376567,0.42823485,0.09677433,0.30057085,0.5039861,0.18491006,0.0012321770191192627,-0.0377022922039032,-0.03214848041534424,-0.011906325817108154,-0.023986130952835083,-0.04675735533237457,0.0008933085482567549
749,0.62222224,0.56804734,0.006802721,0.28866452,0.48,0.1381527,0.42791787,0.42101216,0.09278185,0.30125856,0.506586,0.18933414,0.19430437684059143,0.14703518152236938,-0.08597912639379501,-0.012594044208526611,-0.026586025953292847,-0.05118143558502197,0.011708485893905163
750,0.60555553,0.69822484,0.17687075,0.28866452,0.35,0.1381527,0.44715863,0.4411145,0.09092083,0.29818153,0.51235247,0.18275766,0.1583968997001648,0.2571103572845459,0.08594992011785507,-0.009517014026641846,-0.16235247254371643,-0.04460495710372925,0.021170202642679214
751,0.36944443,0.37278107,0.091836736,0.28866452,0.48,0.1381527,0.46379662,0.45742136,0.09383491,0.310075,0.51067543,0.1904095,-0.09435218572616577,-0.08464029431343079,-0.0019981712102890015,-0.021410495042800903,-0.030675441026687622,-0.05225679278373718,0.003366745077073574
752,0.16111112,0.37278107,0.3469388,0.28866452,0.48,0.1381527,0.47191918,0.46700203,0.092151776,0.30546093,0.49903673,0.1773696,-0.31080806255340576,-0.09422096610069275,0.25478702783584595,-0.016796410083770752,-0.01903674006462097,-0.039216890931129456,0.028763025999069214
753,0.16111112,0.3816568,0.35714287,0.28866452,0.48,0.1381527,0.44901496,0.44430482,0.09408385,0.30093026,0.48901546,0.17722324,-0.2879038453102112,-0.06264802813529968,0.26305902004241943,-0.01226574182510376,-0.009015470743179321,-0.039070531725883484,0.02629528008401394
754,0.41111112,0.3816568,0.05102041,0.28866452,0.48,0.1381527,0.41633615,0.40718156,0.092273965,0.2930674,0.49961758,0.17916779,-0.005225032567977905,-0.025524765253067017,-0.041253555566072464,-0.004402875900268555,-0.019617587327957153,-0.04101508855819702,0.000744523829780519
755,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.49571002,0.48283392,0.09371702,0.31081,0.4775499,0.17858522,-0.05682113766670227,-0.0923013687133789,-0.029091164469718933,-0.022145479917526245,0.0024500787258148193,-0.040432512760162354,0.0024542822502553463
756,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41707182,0.4097124,0.09361946,0.28766733,0.48477867,0.17271398,0.021817058324813843,-0.019179850816726685,-0.028993606567382812,0.0009971857070922852,-0.004778683185577393,-0.03456127643585205,0.0004837986780330539
757,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42573833,0.4217928,0.09540236,0.2874989,0.49391413,0.17005497,0.013150542974472046,-0.03126025199890137,-0.030776508152484894,0.001165628433227539,-0.013914138078689575,-0.03190226852893829,0.0005516750970855355
758,0.39722222,0.37278107,0.05782313,0.28866452,0.48,0.1381527,0.46111053,0.44768614,0.093241826,0.31005836,0.515826,0.19760388,-0.0638883113861084,-0.07490506768226624,-0.03541869670152664,-0.02139383554458618,-0.03582599759101868,-0.05945117771625519,0.002703768666833639
759,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.49500877,0.4875962,0.094527796,0.31044137,0.48968536,0.18423064,-0.0561198890209198,-0.09706366062164307,-0.02990194410085678,-0.021776854991912842,-0.009685367345809937,-0.04607793688774109,0.0026926896534860134
760,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4415627,0.4366122,0.08996656,0.29524112,0.49921215,0.17607255,-0.0026738345623016357,-0.04607963562011719,-0.02534070611000061,-0.006576597690582275,-0.019212156534194946,-0.037919849157333374,0.0007704845047555864
761,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41448498,0.41259602,0.1013772,0.2830124,0.48388323,0.16261494,0.024403899908065796,-0.022063463926315308,-0.03675134479999542,0.005652129650115967,-0.0038832426071166992,-0.02446223795413971,0.0005130725912749767
762,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.37320715,0.37734562,0.101151876,0.27387136,0.48970145,0.16281855,0.06568172574043274,0.013186931610107422,-0.03652602434158325,0.014793157577514648,-0.009701460599899292,-0.024665847420692444,0.0011239158920943737
763,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.40347084,0.40001947,0.09204817,0.282844,0.49300438,0.1675063,0.035418033599853516,-0.009486913681030273,-0.027422316372394562,0.005820512771606445,-0.013004392385482788,-0.029353603720664978,0.0005268414970487356
